292,34,173
293,34,211
294,34,1064
295,34,568
296,34,48
297,34,14
298,34,1279
299,34,820
300,34,71
301,34,699
302,34,758
303,34,66
304,34,264
305,34,90
306,34,59
1,35,6449
2,35,1336
3,35,4598
4,35,1899
5,35,1159
6,35,1454
7,35,382
8,35,5741
9,35,386
10,35,588
11,35,2277
12,35,6107
13,35,24567
14,35,1636
15,35,3097
16,35,2629
17,35,2029
18,35,3886
19,35,3776
20,35,3655
21,35,8263
22,35,5166
23,35,6636
24,35,2493
25,35,3003
26,35,3320
27,35,723
28,35,2200
29,35,52842
30,35,49521
31,35,16310
32,35,63523
33,35,25611
34,35,26006
35,35,28260
36,35,68082
37,35,19732
38,35,62493
39,35,83966
40,35,27130
41,35,49280
42,35,21957
43,35,8199
44,35,5677
45,35,12250
46,35,8598
47,35,12156
48,35,11198
49,35,4783
50,35,350
51,35,3637
52,35,2444
53,35,1067
54,35,142
55,35,399
56,35,3558
57,35,6963
58,35,2699
59,35,4644
60,35,2196
61,35,1421
62,35,1343
63,35,1231
64,35,1093
65,35,2639
66,35,3382
67,35,3921
68,35,6170
69,35,4103
70,35,1620
71,35,2501
72,35,1082
73,35,1915
74,35,4939
75,35,3872
76,35,3349
77,35,1674
78,35,845
79,35,159
80,35,1396
81,35,675
82,35,853
83,35,124
84,35,670
85,35,2324
86,35,2660
87,35,1867
88,35,2559
89,35,1618
90,35,2916
91,35,2290
92,35,12060
93,35,2479
94,35,2132
95,35,3454
96,35,1220
97,35,2448
98,35,1246
99,35,3720
100,35,338
101,35,755
102,35,892
103,35,1044
104,35,519
105,35,1353
106,35,950
107,35,621
108,35,203
109,35,85
110,35,485
111,35,1200
112,35,606
113,35,205
114,35,1003
115,35,1056
116,35,1997
117,35,1998
118,35,2348
119,35,1346
120,35,2891
121,35,2245
122,35,2025
123,35,1620
124,35,3558
125,35,3208
126,35,3616
127,35,3705
128,35,1488
129,35,832
130,35,1425
131,35,613
132,35,860
133,35,1078
134,35,743
135,35,2896
136,35,1522
137,35,370
138,35,3397
139,35,4465
140,35,1458
141,35,1751
142,35,2298
143,35,3581
144,35,1183
145,35,4230
146,35,3919
147,35,2608
148,35,3197
149,35,1035
150,35,4494
151,35,4843
152,35,5977
153,35,3286
154,35,3091
155,35,663
156,35,1960
157,35,762
158,35,3711
159,35,2439
160,35,2768
161,35,2786
162,35,2705
163,35,1203
164,35,1470
165,35,5501
166,35,1448
167,35,1364
168,35,1450
169,35,1945
170,35,937
171,35,2001
172,35,2016
173,35,3158
174,35,1193
175,35,2929
176,35,3544
177,35,3123
178,35,3860
179,35,10110
180,35,2627
181,35,2565
182,35,3065
183,35,3587
184,35,3657
185,35,1359
186,35,1775
187,35,2801
188,35,3072
189,35,3619
190,35,1819
191,35,1714
192,35,2688
193,35,3233
194,35,134
195,35,579
196,35,964
197,35,878
198,35,1764
199,35,575
200,35,1545
201,35,3022
202,35,2942
203,35,424
204,35,1653
205,35,461
206,35,1493
207,35,996
208,35,1756
209,35,1520
210,35,3371
211,35,558
212,35,4571
213,35,276
214,35,2174
215,35,3014
216,35,4329
217,35,156
218,35,23
219,35,819
220,35,318
221,35,279
222,35,134
223,35,387
224,35,389
225,35,520
226,35,420
227,35,3157
228,35,844
229,35,1233
230,35,1095
231,35,4435
232,35,10587
233,35,2478
234,35,2496
235,35,1036
236,35,2414
237,35,1498
238,35,1725
239,35,3420
240,35,2583
241,35,781
242,35,306
243,35,449
244,35,2350
245,35,543
246,35,1475
247,35,1690
248,35,510
249,35,561
250,35,418
251,35,3910
252,35,2986
253,35,1747
254,35,2696
255,35,2067
256,35,8860
257,35,7255
258,35,292
259,35,2790
260,35,3488
261,35,768
262,35,2648
263,35,3530
264,35,2454
265,35,3372
266,35,2065
267,35,1323
268,35,529
269,35,1361
270,35,4284
271,35,2901
272,35,2632
273,35,3200
274,35,396
275,35,783
276,35,139
277,35,527
278,35,647
279,35,263
280,35,288
281,35,6
282,35,126
283,35,83
284,35,105
285,35,141
286,35,23
287,35,243
288,35,4259
289,35,392
290,35,2225
291,35,684
292,35,1072
293,35,545
294,35,1813
295,35,631
296,35,173
297,35,35
298,35,1967
299,35,2949
300,35,575
301,35,1020
302,35,1162
303,35,89
304,35,519
305,35,85
306,35,205
1,36,4132
2,36,1878
3,36,1942
4,36,894
5,36,1147
6,36,658
7,36,273
8,36,5112
9,36,391
10,36,665
11,36,2383
12,36,6195
13,36,32218
14,36,2079
15,36,1808
16,36,1234
17,36,1900
18,36,3558
19,36,3293
20,36,1521
21,36,5443
22,36,4252
23,36,4625
24,36,1130
25,36,3321
26,36,3391
27,36,588
28,36,1383
29,36,63023
30,36,89660
31,36,18042
32,36,88819
33,36,34332
34,36,28703
35,36,70804
36,36,40223
37,36,26446
38,36,99495
39,36,83287
40,36,42345
41,36,88620
42,36,25081
43,36,9904
44,36,6328
45,36,11528
46,36,13052
47,36,19057
48,36,16172
49,36,5482
50,36,411
51,36,2803
52,36,3289
53,36,933
54,36,382
55,36,379
56,36,4448
57,36,5123
58,36,1362
59,36,2061
60,36,1526
61,36,761
62,36,2671
63,36,2719
64,36,869
65,36,2513
66,36,3252
67,36,3463
68,36,3274
69,36,5101
70,36,665
71,36,1301
72,36,1201
73,36,1540
74,36,2016
75,36,1823
76,36,1751
77,36,1487
78,36,478
79,36,30
80,36,646
81,36,615
82,36,540
83,36,71
84,36,372
85,36,1432
86,36,1282
87,36,528
88,36,1707
89,36,1424
90,36,891
91,36,991
92,36,13445
93,36,2031
94,36,1095
95,36,1367
96,36,843
97,36,1698
98,36,1046
99,36,1515
100,36,190
101,36,106
102,36,574
103,36,441
104,36,638
105,36,1317
106,36,454
107,36,306
109,36,305
110,36,949
111,36,855
112,36,1300
113,36,441
114,36,945
115,36,1162
116,36,785
117,36,1617
118,36,704
119,36,455
120,36,1676
121,36,1407
122,36,1497
123,36,1069
124,36,3054
125,36,2790
126,36,2325
127,36,3349
128,36,2260
129,36,576
130,36,700
131,36,584
132,36,579
133,36,628
134,36,1242
135,36,2211
136,36,1450
137,36,240
138,36,672
139,36,2596
140,36,522
141,36,643
142,36,622
143,36,827
144,36,1118
145,36,1976
146,36,1699
147,36,1886
148,36,1275
149,36,349
150,36,2471
151,36,3777
152,36,7600
153,36,2530
154,36,3965
155,36,411
156,36,1057
157,36,254
158,36,2215
159,36,1408
160,36,2211
161,36,3024
162,36,1945
163,36,1458
164,36,1989
165,36,5535
166,36,1437
167,36,1060
168,36,1370
169,36,2798
170,36,416
171,36,2515
172,36,1109
173,36,2398
174,36,1011
175,36,1550
176,36,3694
177,36,3174
178,36,6184
179,36,12884
180,36,2065
181,36,1930
182,36,3351
183,36,1699
184,36,1027
185,36,925
186,36,1612
187,36,2499
188,36,2984
189,36,2929
190,36,802
191,36,1522
192,36,1969
193,36,2379
194,36,69
195,36,182
196,36,692
197,36,409
198,36,1399
199,36,293
200,36,1414
201,36,1756
202,36,1808
203,36,273
204,36,1229
205,36,327
206,36,757
207,36,1236
208,36,920
209,36,1601
210,36,3568
211,36,544
212,36,1925
213,36,351
214,36,2322
215,36,2228
216,36,4380
217,36,268
218,36,72
219,36,1144
220,36,431
221,36,365
222,36,479
223,36,510
224,36,331
225,36,469
226,36,679
227,36,3672
228,36,753
229,36,1444
230,36,1010
231,36,5332
232,36,10739
233,36,2705
234,36,2276
235,36,726
236,36,1076
237,36,961
238,36,1404
239,36,1772
240,36,1849
241,36,378
242,36,93
243,36,588
244,36,1104
245,36,195
246,36,1084
247,36,875
248,36,602
249,36,182
250,36,207
251,36,4129
252,36,1209
253,36,2108
254,36,2291
255,36,1863
256,36,5240
257,36,3670
258,36,691
259,36,1920
260,36,2875
261,36,914
262,36,1886
263,36,1882
264,36,3217
265,36,3848
266,36,1774
267,36,1364
268,36,380
269,36,396
270,36,4357
271,36,1835
272,36,2202
273,36,2710
274,36,378
275,36,337
276,36,174
277,36,614
278,36,250
279,36,263
280,36,324
281,36,36
282,36,350
283,36,134
284,36,33
285,36,354
286,36,243
287,36,120
288,36,4873
289,36,509
290,36,1529
291,36,1682
292,36,1317
293,36,1434
294,36,3569
295,36,502
296,36,251
297,36,11
298,36,1854
299,36,2296
300,36,485
301,36,1626
302,36,2560
303,36,362
304,36,546
305,36,116
306,36,652
1,37,4209
2,37,856
3,37,3762
4,37,1227
5,37,532
6,37,1486
7,37,153
8,37,3604
9,37,332
10,37,379
11,37,776
12,37,1998
13,37,10795
14,37,639
15,37,1036
16,37,1968
17,37,1037
18,37,5303
19,37,2407
20,37,2548
21,37,5936
22,37,3523
23,37,6091
24,37,1654
25,37,2740
26,37,1221
27,37,695
28,37,3128
29,37,22655
30,37,16477
31,37,5571
32,37,23235
33,37,14777
34,37,11935
35,37,20168
36,37,25039
37,37,11395
38,37,13206
39,37,21614
40,37,11876
41,37,19745
42,37,9808
43,37,4437
44,37,5393
45,37,5294
46,37,4308
47,37,7229
48,37,7723
49,37,3839
50,37,322
51,37,1305
52,37,2043
53,37,469
54,37,101
55,37,255
56,37,1819
57,37,2855
58,37,1360
59,37,796
60,37,385
61,37,123
62,37,787
63,37,803
64,37,608
65,37,723
66,37,951
67,37,1016
68,37,788
69,37,1011
70,37,706
71,37,745
72,37,742
73,37,928
74,37,1682
75,37,1380
76,37,1333
77,37,1901
78,37,170
79,37,29
80,37,509
81,37,572
82,37,665
83,37,14
84,37,264
85,37,694
86,37,606
87,37,397
88,37,944
89,37,1402
90,37,1780
91,37,1082
92,37,6412
93,37,1778
94,37,953
95,37,2191
96,37,283
97,37,1209
98,37,1181
99,37,1049
100,37,302
101,37,120
102,37,525
103,37,511
104,37,187
105,37,457
106,37,313
107,37,107
108,37,4
109,37,19
110,37,540
111,37,846
112,37,372
113,37,241
114,37,519
115,37,1175
116,37,932
117,37,1297
118,37,1104
119,37,336
120,37,2330
121,37,922
122,37,803
123,37,772
124,37,1753
125,37,1964
126,37,3177
127,37,2953
128,37,1584
129,37,1034
130,37,545
131,37,311
132,37,384
133,37,516
134,37,937
135,37,2452
136,37,1380
137,37,719
138,37,1482
139,37,3109
140,37,619
141,37,899
142,37,490
143,37,2703
144,37,1442
145,37,3570
146,37,2703
147,37,2466
148,37,1683
149,37,628
150,37,1678
151,37,1371
152,37,2910
153,37,1331
154,37,1450
155,37,599
156,37,1094
157,37,130
158,37,3080
159,37,1216
160,37,2741
161,37,2452
162,37,1986
163,37,985
164,37,874
165,37,1784
166,37,559
167,37,1162
168,37,379
169,37,2420
170,37,322
171,37,1341
172,37,1608
173,37,2382
174,37,723
175,37,1771
176,37,2219
177,37,1610
178,37,2256
179,37,5076
180,37,1957
181,37,1582
182,37,3770
183,37,4644
184,37,2730
185,37,1941
186,37,2008
187,37,1861
188,37,2369
189,37,3372
190,37,1289
191,37,1249
192,37,2060
193,37,3364
194,37,48
195,37,331
196,37,236
197,37,387
198,37,1041
199,37,192
200,37,617
201,37,1193
202,37,1276
203,37,426
204,37,1589
205,37,471
206,37,725
207,37,784
208,37,1262
209,37,881
210,37,1850
211,37,487
212,37,1457
213,37,524
214,37,631
215,37,1239
216,37,2603
217,37,407
218,37,136
219,37,1523
220,37,209
221,37,263
222,37,509
223,37,489
224,37,958
225,37,936
226,37,583
227,37,1412
228,37,382
229,37,947
230,37,698
231,37,1579
232,37,4881
233,37,1363
234,37,1791
235,37,2177
236,37,1324
237,37,2612
238,37,2001
239,37,1459
240,37,2644
241,37,601
242,37,171
243,37,1442
244,37,1006
245,37,1306
246,37,792
247,37,515
248,37,153
249,37,326
250,37,748
251,37,2273
252,37,609
253,37,999
254,37,1548
255,37,819
256,37,2942
257,37,2263
258,37,126
259,37,1512
260,37,1881
261,37,1866
262,37,1911
263,37,3229
264,37,1640
265,37,716
266,37,1957
267,37,1724
268,37,545
269,37,780
270,37,2187
271,37,1455
272,37,1491
273,37,886
274,37,284
275,37,222
276,37,141
277,37,370
278,37,103
279,37,69
280,37,123
282,37,74
283,37,177
284,37,149
285,37,54
286,37,31
287,37,68
288,37,3499
289,37,465
290,37,1092
291,37,1842
292,37,1017
293,37,2048
294,37,1172
295,37,755
296,37,80
297,37,8
298,37,442
299,37,823
300,37,145
301,37,1435
302,37,694
303,37,226
304,37,319
305,37,47
306,37,145
1,38,8975
2,38,2250
3,38,6855
4,38,3506
5,38,2390
6,38,2593
7,38,576
8,38,5228
9,38,524
10,38,900
11,38,2372
12,38,5355
13,38,23030
14,38,2186
15,38,2625
16,38,4388
17,38,4859
18,38,7560
19,38,5735
20,38,3566
21,38,11990
22,38,9342
23,38,12393
24,38,3155
25,38,7729
26,38,4640
27,38,1023
28,38,4557
29,38,33905
30,38,54583
31,38,10432
32,38,47027
33,38,26509
34,38,22279
35,38,54372
36,38,71342
37,38,15101
38,38,34360
39,38,62524
40,38,38749
41,38,1.054e+05
42,38,36822
43,38,12394
44,38,10387
45,38,11677
46,38,14814
47,38,19431
48,38,19469
49,38,8358
50,38,723
51,38,4266
52,38,6171
53,38,1208
54,38,585
55,38,621
56,38,2717
57,38,5790
58,38,2978
59,38,1237
60,38,2575
61,38,312
62,38,2991
63,38,2042
64,38,1013
65,38,3179
66,38,1274
67,38,2369
68,38,1423
69,38,1514
70,38,835
71,38,369
72,38,249
73,38,1327
74,38,3665
75,38,2068
76,38,3703
77,38,2183
78,38,1442
79,38,70
80,38,1451
81,38,726
82,38,1147
83,38,200
84,38,406
85,38,1713
86,38,1425
87,38,2013
88,38,2931
89,38,2364
90,38,2714
91,38,4830
92,38,19326
93,38,3158
94,38,2236
95,38,3042
96,38,1768
97,38,2005
98,38,3821
99,38,2184
100,38,447
101,38,835
102,38,1409
103,38,1465
104,38,300
105,38,1811
106,38,626
107,38,303
108,38,83
109,38,80
110,38,285
111,38,1639
112,38,733
113,38,626
114,38,1946
115,38,1058
116,38,1739
117,38,1445
118,38,2866
119,38,2626
120,38,3462
121,38,2907
122,38,3442
123,38,4248
124,38,4508
125,38,6047
126,38,4939
127,38,6992
128,38,4266
129,38,1758
130,38,2589
131,38,898
132,38,1159
133,38,1542
134,38,1492
135,38,4596
136,38,1897
137,38,1229
138,38,2342
139,38,7125
140,38,2512
141,38,1649
142,38,3773
143,38,5794
144,38,2153
145,38,7886
146,38,9380
147,38,7742
148,38,4017
149,38,4061
150,38,8651
151,38,5926
152,38,2323
153,38,2741
154,38,5450
155,38,1434
156,38,2832
157,38,834
158,38,2835
159,38,2813
160,38,4704
161,38,4875
162,38,4731
163,38,1645
164,38,1794
165,38,5272
166,38,1013
167,38,1456
168,38,932
169,38,2757
170,38,1194
171,38,2971
172,38,2837
173,38,4135
174,38,815
175,38,2707
176,38,4084
177,38,6158
178,38,4818
179,38,13042
180,38,2561
181,38,6813
182,38,6453
183,38,8586
184,38,7956
185,38,5030
186,38,4581
187,38,5205
188,38,7294
189,38,7814
190,38,2162
191,38,3378
192,38,6708
193,38,8064
194,38,97
195,38,854
196,38,1256
197,38,844
198,38,2068
199,38,765
200,38,2087
201,38,2034
202,38,4838
203,38,1083
204,38,3324
205,38,656
206,38,3190
207,38,1734
208,38,1933
209,38,1810
210,38,3152
211,38,1932
212,38,5426
213,38,1260
214,38,2253
215,38,2441
216,38,5854
217,38,929
218,38,159
219,38,1878
220,38,406
221,38,564
222,38,694
223,38,1096
224,38,1520
225,38,1804
226,38,786
227,38,3648
228,38,527
229,38,1396
230,38,1148
231,38,4621
232,38,11173
233,38,3405
234,38,3378
235,38,3786
236,38,5064
237,38,4300
238,38,6344
239,38,5115
240,38,7819
241,38,1975
242,38,1190
243,38,3560
244,38,2540
245,38,1098
246,38,2397
247,38,2601
248,38,1023
249,38,581
250,38,671
251,38,7724
252,38,2791
253,38,2947
254,38,5266
255,38,2631
256,38,15352
257,38,9980
258,38,781
259,38,3109
260,38,8129
261,38,3493
262,38,5876
263,38,3773
264,38,5463
265,38,4686
266,38,1982
267,38,1602
268,38,741
269,38,771
270,38,6584
271,38,4938
272,38,2948
273,38,4581
274,38,214
275,38,780
276,38,69
277,38,598
278,38,472
279,38,189
280,38,366
281,38,21
282,38,218
283,38,310
284,38,266
285,38,262
286,38,248
287,38,184
288,38,3374
289,38,640
290,38,2925
291,38,3219
292,38,1603
293,38,2462
294,38,2225
295,38,1087
296,38,502
297,38,96
298,38,3474
299,38,4462
300,38,1076
301,38,2423
302,38,5059
303,38,442
304,38,1052
305,38,258
306,38,848
1,39,6268
2,39,1201
3,39,4917
4,39,2298
5,39,1468
6,39,1011
7,39,374
8,39,3608
9,39,568
10,39,177
11,39,1104
12,39,3362
13,39,25041
14,39,1076
15,39,426
16,39,2690
17,39,1111
18,39,1791
19,39,2030
20,39,951
21,39,3580
22,39,2651
23,39,3376
24,39,875
25,39,3014
26,39,660
27,39,441
28,39,1937
29,39,53648
30,39,49481
31,39,10784
32,39,83082
33,39,33965
34,39,28656
35,39,84265
36,39,79584
37,39,34013
38,39,1.3776e+05
39,39,47250
40,39,73061
41,39,2.2085e+05
42,39,53010
43,39,19053
44,39,16316
45,39,24264
46,39,23612
47,39,34378
48,39,32792
49,39,11279
50,39,1245
51,39,8761
52,39,11022
53,39,1534
54,39,1118
55,39,583
56,39,6574
57,39,2837
58,39,653
59,39,219
60,39,597
61,39,511
62,39,2679
63,39,2797
64,39,1426
65,39,1959
66,39,1627
67,39,1284
68,39,2130
69,39,341
70,39,166
71,39,581
72,39,118
73,39,874
74,39,2101
75,39,1499
76,39,2094
77,39,1550
78,39,347
79,39,170
80,39,1103
81,39,448
82,39,488
83,39,329
84,39,222
85,39,818
86,39,1695
87,39,519
88,39,1038
89,39,476
90,39,1005
91,39,4127
92,39,19727
93,39,3130
94,39,4387
95,39,3364
96,39,779
97,39,232
98,39,998
99,39,451
100,39,312
101,39,374
102,39,635
103,39,648
104,39,223
105,39,843
106,39,631
107,39,532
108,39,19
109,39,110
110,39,521
111,39,1836
112,39,712
113,39,695
114,39,2972
115,39,2421
116,39,1365
117,39,2772
118,39,2775
119,39,2900
120,39,5995
121,39,2688
122,39,4133
123,39,3268
124,39,4964
125,39,6602
126,39,5908
127,39,5826
128,39,1944
129,39,505
130,39,582
131,39,336
132,39,627
133,39,642
134,39,559
135,39,2802
136,39,2083
137,39,1198
138,39,2313
139,39,5192
140,39,4953
141,39,1824
142,39,1571
143,39,3497
144,39,1340
145,39,3931
146,39,3989
147,39,1822
148,39,2196
149,39,1332
150,39,1334
151,39,3341
152,39,8724
153,39,1837
154,39,2367
155,39,1153
156,39,270
157,39,368
158,39,898
159,39,1142
160,39,1559
161,39,3709
162,39,4719
163,39,2805
164,39,1767
165,39,6732
166,39,1522
167,39,2024
168,39,2095
169,39,4072
170,39,1993
171,39,4220
172,39,4576
173,39,2048
174,39,911
175,39,2010
176,39,1889
177,39,1885
178,39,3437
179,39,13239
180,39,867
181,39,2827
182,39,2032
183,39,4323
184,39,2782
185,39,2757
186,39,2828
187,39,2038
188,39,2989
189,39,3755
190,39,1130
191,39,1410
192,39,2382
193,39,3258
195,39,124
196,39,177
197,39,375
198,39,523
199,39,92
200,39,304
201,39,388
202,39,880
203,39,86
204,39,987
205,39,114
206,39,260
207,39,311
208,39,199
209,39,374
210,39,2258
211,39,101
212,39,798
213,39,76
214,39,556
215,39,2249
216,39,6030
217,39,476
218,39,147
219,39,687
220,39,147
221,39,270
222,39,297
223,39,598
224,39,467
225,39,422
226,39,446
227,39,2535
228,39,390
229,39,221
230,39,249
231,39,3874
232,39,18425
233,39,966
234,39,2432
235,39,1780
236,39,2704
237,39,3361
238,39,2829
239,39,2885
240,39,4280
241,39,1352
242,39,927
243,39,1481
244,39,1536
245,39,640
246,39,1862
247,39,2614
248,39,1025
249,39,348
250,39,465
251,39,4643
252,39,1933
253,39,2063
254,39,2600
255,39,2171
256,39,9046
257,39,5338
258,39,665
259,39,1964
260,39,6351
261,39,2141
262,39,4810
263,39,5048
264,39,1092
265,39,6530
266,39,1736
267,39,319
268,39,361
269,39,654
270,39,3166
271,39,3099
272,39,1114
273,39,2138
274,39,613
275,39,47
276,39,46
277,39,130
278,39,132
279,39,81
280,39,77
282,39,41
283,39,55
284,39,44
285,39,48
287,39,125
288,39,227
289,39,73
290,39,51
291,39,228
292,39,52
293,39,58
294,39,516
295,39,180
296,39,404
297,39,475
298,39,4908
299,39,6427
300,39,975
301,39,2841
302,39,5320
303,39,493
304,39,989
305,39,347
306,39,756
1,40,10289
2,40,1706
3,40,6485
4,40,3298
5,40,4010
6,40,3209
7,40,976
8,40,6632
9,40,653
10,40,698
11,40,2251
12,40,3577
13,40,7703
14,40,2102
15,40,2524
16,40,7137
17,40,2984
18,40,4300
19,40,3845
20,40,2256
21,40,8578
22,40,5890
23,40,7263
24,40,2129
25,40,5423
26,40,3638
27,40,688
28,40,2973
29,40,25048
30,40,26187
31,40,4475
32,40,24242
33,40,12446
34,40,12987
35,40,23656
36,40,35090
37,40,13400
38,40,41554
39,40,49843
40,40,16730
41,40,1.2831e+05
42,40,36196
43,40,19356
44,40,13893
45,40,28034
46,40,14136
47,40,18756
48,40,26178
49,40,10782
50,40,1216
51,40,8340
52,40,8097
53,40,2118
54,40,426
55,40,598
56,40,3199
57,40,3602
58,40,1219
59,40,934
60,40,627
61,40,325
62,40,502
63,40,1899
64,40,628
65,40,3115
66,40,1960
67,40,1276
68,40,1723
69,40,752
70,40,288
71,40,199
72,40,223
73,40,561
74,40,1574
75,40,831
76,40,650
77,40,870
78,40,240
79,40,49
80,40,435
81,40,309
82,40,494
83,40,185
84,40,234
85,40,2274
86,40,1120
87,40,679
88,40,1937
89,40,1779
90,40,1729
91,40,5491
92,40,22314
93,40,3252
94,40,4369
95,40,6054
96,40,709
97,40,1579
98,40,2165
99,40,1276
100,40,540
101,40,338
102,40,1680
103,40,759
104,40,776
105,40,1471
106,40,961
107,40,369
108,40,283
109,40,143
110,40,308
111,40,1046
112,40,613
113,40,1990
114,40,4754
115,40,4204
116,40,1296
117,40,4673
118,40,3290
119,40,2538
120,40,5917
121,40,3189
122,40,2573
123,40,3173
124,40,7500
125,40,7537
126,40,6720
127,40,8706
128,40,5447
129,40,1683
130,40,2142
131,40,1002
132,40,2138
133,40,1947
134,40,2406
135,40,3621
136,40,1730
137,40,2018
138,40,3227
139,40,4984
140,40,2284
141,40,2394
142,40,2692
143,40,5805
144,40,2027
145,40,7013
146,40,7812
147,40,4561
148,40,3261
149,40,3236
150,40,4076
151,40,3812
152,40,4230
153,40,1050
154,40,2229
155,40,795
156,40,600
157,40,354
158,40,1184
159,40,943
160,40,3812
161,40,5964
162,40,7108
163,40,2542
164,40,2522
165,40,4048
166,40,977
167,40,996
168,40,1019
169,40,2590
170,40,945
171,40,2937
172,40,2030
173,40,2202
174,40,1141
175,40,2245
176,40,2643
177,40,3963
178,40,2301
179,40,3828
180,40,2549
181,40,2822
182,40,2018
183,40,2905
184,40,1206
185,40,2634
186,40,1140
187,40,1137
188,40,1471
189,40,2148
190,40,996
191,40,1290
192,40,1113
193,40,1449
194,40,16
195,40,693
196,40,938
197,40,1229
198,40,1707
199,40,607
200,40,1534
201,40,2414
202,40,3699
203,40,310
204,40,2212
205,40,715
206,40,873
207,40,876
208,40,1262
209,40,1082
210,40,1152
211,40,897
212,40,3934
213,40,640
214,40,1647
215,40,4958
216,40,6611
217,40,2745
218,40,652
219,40,3434
220,40,383
221,40,1586
222,40,1227
223,40,2580
224,40,1381
225,40,2102
226,40,2618
227,40,2736
228,40,1543
229,40,3358
230,40,4162
231,40,7807
232,40,1995
233,40,4062
234,40,3417
235,40,2131
236,40,4401
237,40,3942
238,40,3658
239,40,3842
240,40,3623
241,40,875
242,40,1492
243,40,2997
244,40,1193
245,40,815
246,40,1180
247,40,1630
248,40,253
249,40,574
250,40,379
251,40,4707
252,40,2089
253,40,2032
254,40,2561
255,40,2568
256,40,7620
257,40,4155
258,40,617
259,40,2810
260,40,6671
261,40,1696
262,40,6732
263,40,4729
264,40,3147
265,40,3272
266,40,997
267,40,689
268,40,406
269,40,664
270,40,1766
271,40,672
272,40,844
273,40,1329
274,40,1024
275,40,1123
276,40,745
277,40,1899
278,40,1542
279,40,1777
280,40,603
281,40,68
282,40,1323
283,40,1101
284,40,1333
285,40,1644
286,40,571
287,40,1184
288,40,1148
289,40,354
290,40,776
291,40,813
292,40,574
293,40,630
294,40,1052
295,40,593
296,40,587
297,40,91
298,40,7134
299,40,6541
300,40,1190
301,40,4358
302,40,7537
303,40,573
304,40,731
305,40,395
306,40,954
1,41,23888
2,41,6214
3,41,16469
4,41,9837
5,41,8703
6,41,9084
7,41,2327
8,41,8153
9,41,1337
10,41,1228
11,41,5149
12,41,7263
13,41,33350
14,41,3439
15,41,5232
16,41,13955
17,41,9537
18,41,10396
19,41,7873
20,41,5029
21,41,18053
22,41,12133
23,41,11965
24,41,5946
25,41,8596
26,41,4609
27,41,2094
28,41,7365
29,41,28115
30,41,44818
31,41,7317
32,41,40357
33,41,17959
34,41,20578
35,41,37083
36,41,51627
37,41,19817
38,41,76071
39,41,1.0618e+05
40,41,93270
41,41,38878
42,41,32498
43,41,39827
44,41,35009
45,41,36835
46,41,17951
47,41,26759
48,41,40990
49,41,19333
50,41,736
51,41,9548
52,41,11663
53,41,1833
54,41,556
55,41,340
56,41,2376
57,41,9500
58,41,1994
59,41,1034
60,41,667
61,41,244
62,41,1292
63,41,2519
64,41,825
65,41,3827
66,41,3373
67,41,2734
68,41,5791
69,41,2173
70,41,600
71,41,307
72,41,286
73,41,1766
74,41,3723
75,41,5869
76,41,4505
77,41,4246
78,41,1840
79,41,163
80,41,920
81,41,1481
82,41,1581
83,41,409
84,41,648
85,41,3814
86,41,1514
87,41,1143
88,41,5422
89,41,5369
90,41,10269
91,41,6181
92,41,33714
93,41,5573
94,41,4915
95,41,7580
96,41,4341
97,41,5644
98,41,2553
99,41,3211
100,41,921
101,41,748
102,41,3904
103,41,2521
104,41,1452
105,41,3528
106,41,2700
107,41,800
108,41,127
109,41,581
110,41,696
111,41,4519
112,41,7685
113,41,6563
114,41,9972
115,41,7029
116,41,4770
117,41,5163
118,41,5818
119,41,3144
120,41,7249
121,41,4395
122,41,5626
123,41,4054
124,41,5082
125,41,6820
126,41,6963
127,41,7441
128,41,5517
129,41,6016
130,41,3942
131,41,1499
132,41,2864
133,41,2853
134,41,1966
135,41,3104
136,41,2771
137,41,1006
138,41,1933
139,41,9064
140,41,1696
141,41,2837
142,41,2894
143,41,4140
144,41,3095
145,41,7363
146,41,11055
147,41,8355
148,41,3925
149,41,4170
150,41,6749
151,41,4997
152,41,5546
153,41,2869
154,41,3566
155,41,1654
156,41,2621
157,41,195
158,41,1534
159,41,1499
160,41,7418
161,41,13365
162,41,10661
163,41,3835
164,41,3679
165,41,10570
166,41,3740
167,41,3211
168,41,4105
169,41,5231
170,41,1906
171,41,4331
172,41,4198
173,41,3315
174,41,2721
175,41,6350
176,41,6253
177,41,8018
178,41,4268
179,41,15134
180,41,5235
181,41,5619
182,41,6643
183,41,7246
184,41,8653
185,41,4714
186,41,3147
187,41,3027
188,41,2929
189,41,4588
190,41,2363
191,41,3513
192,41,3150
193,41,4272
194,41,225
195,41,866
196,41,1500
197,41,1806
198,41,4989
199,41,1120
200,41,3464
201,41,4888
202,41,6989
203,41,1753
204,41,5186
205,41,2091
206,41,2806
207,41,3606
208,41,4077
209,41,2738
210,41,4459
211,41,2703
212,41,9564
213,41,3249
214,41,4470
215,41,4841
216,41,11912
217,41,5504
218,41,1368
219,41,5081
220,41,819
221,41,3083
222,41,3372
223,41,3586
224,41,2793
225,41,4523
226,41,4274
227,41,7741
228,41,2234
229,41,4836
230,41,5010
231,41,12373
232,41,27246
233,41,3742
234,41,3944
235,41,4913
236,41,6396
237,41,8111
238,41,9069
239,41,10908
240,41,9176
241,41,2933
242,41,3251
243,41,7515
244,41,1421
